"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"03/01/2024","10:00",.022
"03/01/2024","10:15",.022
"03/01/2024","10:30",.025
"03/01/2024","10:45",.023
"03/01/2024","11:00",.035
"03/01/2024","11:15",.028
"03/01/2024","11:30",.027
"03/01/2024","11:45",.058
"03/01/2024","12:00",.027
"03/01/2024","12:15",.219
"03/01/2024","12:30",.035
"03/01/2024","12:45",.028
"03/01/2024","13:00",.031
"03/01/2024","13:15",.038
"03/01/2024","13:30",.029
"03/01/2024","13:45",.029
"03/01/2024","14:00",.042
"03/01/2024","14:15",.035
"03/01/2024","14:30",.049
"03/01/2024","14:45",.036
"03/01/2024","15:00",.033
"03/01/2024","15:15",.017
"03/01/2024","15:30",.029
"03/01/2024","15:45",.024
"03/01/2024","16:00",.014
"03/01/2024","16:15",.021
"03/01/2024","16:30",.026
"03/01/2024","16:45",.033
"03/01/2024","17:00",.036
"03/01/2024","17:15",.172
"03/01/2024","17:30",.07
"03/01/2024","17:45",.277
"03/01/2024","18:00",.268
"03/01/2024","18:15",.116
"03/01/2024","18:30",.143
"03/01/2024","18:45",.196
"03/01/2024","19:00",.349
"03/01/2024","19:15",.158
"03/01/2024","19:30",.336
"03/01/2024","19:45",.396
"03/01/2024","20:00",.245
"03/01/2024","20:15",.142
"03/01/2024","20:30",.122
"03/01/2024","20:45",.107
"03/01/2024","21:00",.126
"03/01/2024","21:15",.102
"03/01/2024","21:30",.092
"03/01/2024","21:45",.099
"03/01/2024","22:00",.225
"03/01/2024","22:15",.521
"03/01/2024","22:30",.465
"03/01/2024","22:45",.404
"03/01/2024","23:00",.323
"03/01/2024","23:15",.336
"03/01/2024","23:30",.304
"03/01/2024","23:45",.264
"04/01/2024","00:00",.178
"04/01/2024","00:15",.301
"04/01/2024","00:30",.283
"04/01/2024","00:45",.115
"04/01/2024","01:00",.276
"04/01/2024","01:15",.267
"04/01/2024","01:30",.213
"04/01/2024","01:45",.159
"04/01/2024","02:00",.264
"04/01/2024","02:15",.268
"04/01/2024","02:30",.142
"04/01/2024","02:45",.22
"04/01/2024","03:00",.277
"04/01/2024","03:15",.269
"04/01/2024","03:30",.123
"04/01/2024","03:45",.224
"04/01/2024","04:00",.154
"04/01/2024","04:15",.054
"04/01/2024","04:30",.021
"04/01/2024","04:45",.026
"04/01/2024","05:00",.392
"04/01/2024","05:15",.769
"04/01/2024","05:30",.355
"04/01/2024","05:45",.093
"04/01/2024","06:00",.051
"04/01/2024","06:15",.066
"04/01/2024","06:30",.276
"04/01/2024","06:45",.275
"04/01/2024","07:00",.267
"04/01/2024","07:15",.177
"04/01/2024","07:30",.219
"04/01/2024","07:45",.253
"04/01/2024","08:00",.061
"04/01/2024","08:15",.041
"04/01/2024","08:30",.037
"04/01/2024","08:45",.038
"04/01/2024","09:00",.037
"04/01/2024","09:15",.034
"04/01/2024","09:30",.034
"04/01/2024","09:45",.04
"04/01/2024","10:00",.014
"04/01/2024","10:15",.033
"04/01/2024","10:30",.025
"04/01/2024","10:45",.033
"04/01/2024","11:00",.018
"04/01/2024","11:15",.033
"04/01/2024","11:30",.021
"04/01/2024","11:45",.146
"04/01/2024","12:00",.119
"04/01/2024","12:15",.023
"04/01/2024","12:30",.027
"04/01/2024","12:45",.035
"04/01/2024","13:00",.013
"04/01/2024","13:15",.026
"04/01/2024","13:30",.035
"04/01/2024","13:45",.025
"04/01/2024","14:00",.034
"04/01/2024","14:15",.032
"04/01/2024","14:30",.05
"04/01/2024","14:45",.032
"04/01/2024","15:00",.035
"04/01/2024","15:15",.032
"04/01/2024","15:30",.032
"04/01/2024","15:45",.033
"04/01/2024","16:00",.034
"04/01/2024","16:15",.032
"04/01/2024","16:30",.092
"04/01/2024","16:45",.265
"04/01/2024","17:00",.297
"04/01/2024","17:15",.274
"04/01/2024","17:30",.259
"04/01/2024","17:45",.122
"04/01/2024","18:00",.24
"04/01/2024","18:15",.27
"04/01/2024","18:30",.055
"04/01/2024","18:45",.048
"04/01/2024","19:00",.052
"04/01/2024","19:15",.095
"04/01/2024","19:30",.149
"04/01/2024","19:45",.1
"04/01/2024","20:00",.136
"04/01/2024","20:15",.119
"04/01/2024","20:30",.124
"04/01/2024","20:45",.092
"04/01/2024","21:00",.115
"04/01/2024","21:15",.124
"04/01/2024","21:30",.361
"04/01/2024","21:45",.125
"04/01/2024","22:00",.282
"04/01/2024","22:15",.242
"04/01/2024","22:30",.33
"04/01/2024","22:45",.369
"04/01/2024","23:00",.183
"04/01/2024","23:15",.273
"04/01/2024","23:30",.463
"04/01/2024","23:45",.246
"05/01/2024","00:00",.283
"05/01/2024","00:15",.32
"05/01/2024","00:30",.237
"05/01/2024","00:45",.19
"05/01/2024","01:00",.276
"05/01/2024","01:15",.246
"05/01/2024","01:30",.115
"05/01/2024","01:45",.267
"05/01/2024","02:00",.281
"05/01/2024","02:15",.131
"05/01/2024","02:30",.241
"05/01/2024","02:45",.27
"05/01/2024","03:00",.166
"05/01/2024","03:15",.187
"05/01/2024","03:30",.263
"05/01/2024","03:45",.297
"05/01/2024","04:00",.086
"05/01/2024","04:15",.041
"05/01/2024","04:30",.026
"05/01/2024","04:45",.027
"05/01/2024","05:00",.027
"05/01/2024","05:15",.014
"05/01/2024","05:30",.054
"05/01/2024","05:45",.123
"05/01/2024","06:00",.039
"05/01/2024","06:15",.03
"05/01/2024","06:30",.034
"05/01/2024","06:45",.024
"05/01/2024","07:00",.022
"05/01/2024","07:15",.027
"05/01/2024","07:30",.027
"05/01/2024","07:45",.014
"05/01/2024","08:00",.078
"05/01/2024","08:15",.055
"05/01/2024","08:30",.472
"05/01/2024","08:45",.689
"05/01/2024","09:00",.111
"05/01/2024","09:15",.038
"05/01/2024","09:30",.026
"05/01/2024","09:45",.033
"05/01/2024","10:00",.032
"05/01/2024","10:15",.032
"05/01/2024","10:30",.014
"05/01/2024","10:45",.034
"05/01/2024","11:00",.024
"05/01/2024","11:15",.022
"05/01/2024","11:30",.018
"05/01/2024","11:45",.216
"05/01/2024","12:00",.025
"05/01/2024","12:15",.023
"05/01/2024","12:30",.016
"05/01/2024","12:45",.025
"05/01/2024","13:00",.033
"05/01/2024","13:15",.023
"05/01/2024","13:30",.03
"05/01/2024","13:45",.05
"05/01/2024","14:00",.05
"05/01/2024","14:15",.073
"05/01/2024","14:30",.033
"05/01/2024","14:45",.112
"05/01/2024","15:00",.253
"05/01/2024","15:15",.138
"05/01/2024","15:30",.072
"05/01/2024","15:45",.086
"05/01/2024","16:00",.084
"05/01/2024","16:15",.061
"05/01/2024","16:30",.051
"05/01/2024","16:45",.04
"05/01/2024","17:00",.052
"05/01/2024","17:15",.032
"05/01/2024","17:30",.069
"05/01/2024","17:45",.832
"05/01/2024","18:00",.562
"05/01/2024","18:15",.596
"05/01/2024","18:30",.364
"05/01/2024","18:45",.298
"05/01/2024","19:00",.137
"05/01/2024","19:15",.19
"05/01/2024","19:30",.153
"05/01/2024","19:45",.148
"05/01/2024","20:00",.39
"05/01/2024","20:15",.404
"05/01/2024","20:30",.15
"05/01/2024","20:45",.168
"05/01/2024","21:00",.303
"05/01/2024","21:15",.389
"05/01/2024","21:30",.242
"05/01/2024","21:45",.375
"05/01/2024","22:00",.383
"05/01/2024","22:15",.451
"05/01/2024","22:30",.361
"05/01/2024","22:45",.391
"05/01/2024","23:00",.378
"05/01/2024","23:15",.312
"05/01/2024","23:30",.48
"05/01/2024","23:45",.534
"06/01/2024","00:00",.505
"06/01/2024","00:15",.277
"06/01/2024","00:30",.354
"06/01/2024","00:45",.477
"06/01/2024","01:00",.349
"06/01/2024","01:15",.593
"06/01/2024","01:30",.355
"06/01/2024","01:45",.296
"06/01/2024","02:00",.546
"06/01/2024","02:15",.293
"06/01/2024","02:30",.072
"06/01/2024","02:45",.057
"06/01/2024","03:00",.076
"06/01/2024","03:15",.041
"06/01/2024","03:30",.023
"06/01/2024","03:45",.034
"06/01/2024","04:00",.02
"06/01/2024","04:15",.02
"06/01/2024","04:30",.029
"06/01/2024","04:45",.032
"06/01/2024","05:00",.023
"06/01/2024","05:15",.029
"06/01/2024","05:30",.032
"06/01/2024","05:45",.086
"06/01/2024","06:00",.034
"06/01/2024","06:15",.029
"06/01/2024","06:30",.022
"06/01/2024","06:45",.025
"06/01/2024","07:00",.028
"06/01/2024","07:15",.029
"06/01/2024","07:30",.021
"06/01/2024","07:45",.031
"06/01/2024","08:00",.021
"06/01/2024","08:15",.021
"06/01/2024","08:30",.029
"06/01/2024","08:45",.039
"06/01/2024","09:00",.063
"06/01/2024","09:15",.405
"06/01/2024","09:30",.392
"06/01/2024","09:45",.346
"06/01/2024","10:00",.158
"06/01/2024","10:15",.08
"06/01/2024","10:30",1.131
"06/01/2024","10:45",.268
"06/01/2024","11:00",.284
"06/01/2024","11:15",.504
"06/01/2024","11:30",.533
"06/01/2024","11:45",.52
"06/01/2024","12:00",.297
"06/01/2024","12:15",.07
"06/01/2024","12:30",.078
"06/01/2024","12:45",.072
"06/01/2024","13:00",.083
"06/01/2024","13:15",.124
"06/01/2024","13:30",.144
"06/01/2024","13:45",.102
"06/01/2024","14:00",.598
"06/01/2024","14:15",.232
"06/01/2024","14:30",.559
"06/01/2024","14:45",.285
"06/01/2024","15:00",.342
"06/01/2024","15:15",.305
"06/01/2024","15:30",.254
"06/01/2024","15:45",.064
"06/01/2024","16:00",.592
"06/01/2024","16:15",.491
"06/01/2024","16:30",.265
"06/01/2024","16:45",.063
"06/01/2024","17:00",.071
"06/01/2024","17:15",.065
"06/01/2024","17:30",.053
"06/01/2024","17:45",.051
"06/01/2024","18:00",.122
"06/01/2024","18:15",.226
"06/01/2024","18:30",.115
"06/01/2024","18:45",.079
"06/01/2024","19:00",.095
"06/01/2024","19:15",.063
"06/01/2024","19:30",.058
"06/01/2024","19:45",.062
"06/01/2024","20:00",.063
"06/01/2024","20:15",.12
"06/01/2024","20:30",.127
"06/01/2024","20:45",.148
"06/01/2024","21:00",.165
"06/01/2024","21:15",.464
"06/01/2024","21:30",.356
"06/01/2024","21:45",.277
"06/01/2024","22:00",.385
"06/01/2024","22:15",.618
"06/01/2024","22:30",.405
"06/01/2024","22:45",.377
"06/01/2024","23:00",.384
"06/01/2024","23:15",.303
"06/01/2024","23:30",.238
"06/01/2024","23:45",.355
"07/01/2024","00:00",.315
"07/01/2024","00:15",.132
"07/01/2024","00:30",.308
"07/01/2024","00:45",.307
"07/01/2024","01:00",.258
"07/01/2024","01:15",.157
"07/01/2024","01:30",.291
"07/01/2024","01:45",.291
"07/01/2024","02:00",.111
"07/01/2024","02:15",.291
"07/01/2024","02:30",.165
"07/01/2024","02:45",.042
"07/01/2024","03:00",.035
"07/01/2024","03:15",.023
"07/01/2024","03:30",.035
"07/01/2024","03:45",.036
"07/01/2024","04:00",.065
"07/01/2024","04:15",.029
"07/01/2024","04:30",.035
"07/01/2024","04:45",.035
"07/01/2024","05:00",.59
"07/01/2024","05:15",.753
"07/01/2024","05:30",.219
"07/01/2024","05:45",.094
"07/01/2024","06:00",.061
"07/01/2024","06:15",.036
"07/01/2024","06:30",.045
"07/01/2024","06:45",.04
"07/01/2024","07:00",.028
"07/01/2024","07:15",.033
"07/01/2024","07:30",.043
"07/01/2024","07:45",.027
"07/01/2024","08:00",.03
"07/01/2024","08:15",.041
"07/01/2024","08:30",.029
"07/01/2024","08:45",.027
"07/01/2024","09:00",.033
"07/01/2024","09:15",.033
"07/01/2024","09:30",.028
"07/01/2024","09:45",.031
"07/01/2024","10:00",.03
"07/01/2024","10:15",.03
"07/01/2024","10:30",.033
"07/01/2024","10:45",.044
"07/01/2024","11:00",.055
"07/01/2024","11:15",.062
"07/01/2024","11:30",.094
"07/01/2024","11:45",.061
"07/01/2024","12:00",.155
"07/01/2024","12:15",.047
"07/01/2024","12:30",.055
"07/01/2024","12:45",.055
"07/01/2024","13:00",.053
"07/01/2024","13:15",.052
"07/01/2024","13:30",.229
"07/01/2024","13:45",.052
"07/01/2024","14:00",.033
"07/01/2024","14:15",.054
"07/01/2024","14:30",.072
"07/01/2024","14:45",.041
"07/01/2024","15:00",.056
"07/01/2024","15:15",.037
"07/01/2024","15:30",.043
"07/01/2024","15:45",.057
"07/01/2024","16:00",.033
"07/01/2024","16:15",.069
"07/01/2024","16:30",.06
"07/01/2024","16:45",.044
"07/01/2024","17:00",.065
"07/01/2024","17:15",.124
"07/01/2024","17:30",.089
"07/01/2024","17:45",.397
"07/01/2024","18:00",.314
"07/01/2024","18:15",.341
"07/01/2024","18:30",.13
"07/01/2024","18:45",.305
"07/01/2024","19:00",.127
"07/01/2024","19:15",.104
"07/01/2024","19:30",.106
"07/01/2024","19:45",.108
"07/01/2024","20:00",.132
"07/01/2024","20:15",.106
"07/01/2024","20:30",.096
"07/01/2024","20:45",.103
"07/01/2024","21:00",.099
"07/01/2024","21:15",.115
"07/01/2024","21:30",.123
"07/01/2024","21:45",.13
"07/01/2024","22:00",.129
"07/01/2024","22:15",.189
"07/01/2024","22:30",.235
"07/01/2024","22:45",.158
"07/01/2024","23:00",.128
"07/01/2024","23:15",.13
"07/01/2024","23:30",.09
"07/01/2024","23:45",.086
"08/01/2024","00:00",.085
"08/01/2024","00:15",.133
"08/01/2024","00:30",.322
"08/01/2024","00:45",.314
"08/01/2024","01:00",.29
"08/01/2024","01:15",.166
"08/01/2024","01:30",.035
"08/01/2024","01:45",.029
"08/01/2024","02:00",.035
"08/01/2024","02:15",.034
"08/01/2024","02:30",.028
"08/01/2024","02:45",.038
"08/01/2024","03:00",.286
"08/01/2024","03:15",.276
"08/01/2024","03:30",.108
"08/01/2024","03:45",.287
"08/01/2024","04:00",.28
"08/01/2024","04:15",.051
"08/01/2024","04:30",.041
"08/01/2024","04:45",.034
"08/01/2024","05:00",.283
"08/01/2024","05:15",.781
"08/01/2024","05:30",.12
"08/01/2024","05:45",.101
"08/01/2024","06:00",.051
"08/01/2024","06:15",.041
"08/01/2024","06:30",.047
"08/01/2024","06:45",.032
"08/01/2024","07:00",.027
"08/01/2024","07:15",.027
"08/01/2024","07:30",.021
"08/01/2024","07:45",.025
"08/01/2024","08:00",.026
"08/01/2024","08:15",.016
"08/01/2024","08:30",.027
"08/01/2024","08:45",.023
"08/01/2024","09:00",.023
"08/01/2024","09:15",.024
"08/01/2024","09:30",.036
"08/01/2024","09:45",.02
"08/01/2024","10:00",.023
"08/01/2024","10:15",.032
"08/01/2024","10:30",.018
"08/01/2024","10:45",.033
"08/01/2024","11:00",.031
"08/01/2024","11:15",.015
"08/01/2024","11:30",.055
"08/01/2024","11:45",.028
"08/01/2024","12:00",.024
"08/01/2024","12:15",.022
"08/01/2024","12:30",.027
"08/01/2024","12:45",.206
"08/01/2024","13:00",.025
"08/01/2024","13:15",.015
"08/01/2024","13:30",.03
"08/01/2024","13:45",.027
"08/01/2024","14:00",.02
"08/01/2024","14:15",.04
"08/01/2024","14:30",.051
"08/01/2024","14:45",.047
"08/01/2024","15:00",.029
"08/01/2024","15:15",.033
"08/01/2024","15:30",.046
"08/01/2024","15:45",.043
"08/01/2024","16:00",.037
"08/01/2024","16:15",.052
"08/01/2024","16:30",.041
"08/01/2024","16:45",.02
"08/01/2024","17:00",.096
"08/01/2024","17:15",.081
"08/01/2024","17:30",.128
"08/01/2024","17:45",.173
"08/01/2024","18:00",.072
"08/01/2024","18:15",.068
"08/01/2024","18:30",.089
"08/01/2024","18:45",.061
"08/01/2024","19:00",.094
"08/01/2024","19:15",.091
"08/01/2024","19:30",.075
"08/01/2024","19:45",.073
"08/01/2024","20:00",.054
"08/01/2024","20:15",.044
"08/01/2024","20:30",.052
"08/01/2024","20:45",.208
"08/01/2024","21:00",.281
"08/01/2024","21:15",.205
"08/01/2024","21:30",.331
"08/01/2024","21:45",.468
"08/01/2024","22:00",.526
"08/01/2024","22:15",.541
"08/01/2024","22:30",.397
"08/01/2024","22:45",.458
"08/01/2024","23:00",.367
"08/01/2024","23:15",.284
"08/01/2024","23:30",.306
"08/01/2024","23:45",.246
"09/01/2024","00:00",.146
"09/01/2024","00:15",.307
"09/01/2024","00:30",.15
"09/01/2024","00:45",.208
"09/01/2024","01:00",.293
"09/01/2024","01:15",.091
"09/01/2024","01:30",.272
"09/01/2024","01:45",.277
"09/01/2024","02:00",.105
"09/01/2024","02:15",.318
"09/01/2024","02:30",.222
"09/01/2024","02:45",.158
"09/01/2024","03:00",.285
"09/01/2024","03:15",.143
"09/01/2024","03:30",.212
"09/01/2024","03:45",.287
"09/01/2024","04:00",.057
"09/01/2024","04:15",.314
"09/01/2024","04:30",.188
"09/01/2024","04:45",.14
"09/01/2024","05:00",.132
"09/01/2024","05:15",.484
"09/01/2024","05:30",.428
"09/01/2024","05:45",.052
"09/01/2024","06:00",.116
"09/01/2024","06:15",.052
"09/01/2024","06:30",.02
"09/01/2024","06:45",.041
"09/01/2024","07:00",.03
"09/01/2024","07:15",.053
"09/01/2024","07:30",.074
"09/01/2024","07:45",.803
"09/01/2024","08:00",.504
"09/01/2024","08:15",.064
"09/01/2024","08:30",.036
"09/01/2024","08:45",.015
"09/01/2024","09:00",.025
"09/01/2024","09:15",.032
"09/01/2024","09:30",.015
"09/01/2024","09:45",.022
"09/01/2024","10:00",.217
"09/01/2024","10:15",.023
"09/01/2024","10:30",.023
"09/01/2024","10:45",.023
"09/01/2024","11:00",.032
"09/01/2024","11:15",.116
"09/01/2024","11:30",.042
"09/01/2024","11:45",.279
"09/01/2024","12:00",.06
"09/01/2024","12:15",.042
"09/01/2024","12:30",.041
"09/01/2024","12:45",.041
"09/01/2024","13:00",.078
"09/01/2024","13:15",.047
"09/01/2024","13:30",.049
"09/01/2024","13:45",.038
"09/01/2024","14:00",.187
"09/01/2024","14:15",.105
"09/01/2024","14:30",.351
"09/01/2024","14:45",.302
"09/01/2024","15:00",.16
"09/01/2024","15:15",.055
"09/01/2024","15:30",.065
"09/01/2024","15:45",.074
"09/01/2024","16:00",.065
"09/01/2024","16:15",.082
"09/01/2024","16:30",.073
"09/01/2024","16:45",.056
"09/01/2024","17:00",.072
"09/01/2024","17:15",.106
"09/01/2024","17:30",.118
"09/01/2024","17:45",.155
"09/01/2024","18:00",.102
"09/01/2024","18:15",.171
"09/01/2024","18:30",.11
"09/01/2024","18:45",.123
"09/01/2024","19:00",.14
"09/01/2024","19:15",.1
"09/01/2024","19:30",.098
"09/01/2024","19:45",.102
"09/01/2024","20:00",.188
"09/01/2024","20:15",.765
"09/01/2024","20:30",.466
"09/01/2024","20:45",.663
"09/01/2024","21:00",.358
"09/01/2024","21:15",.354
"09/01/2024","21:30",.182
"09/01/2024","21:45",.357
"09/01/2024","22:00",.371
"09/01/2024","22:15",.163
"09/01/2024","22:30",.285
"09/01/2024","22:45",.298
"09/01/2024","23:00",.077
"09/01/2024","23:15",.291
"09/01/2024","23:30",.241
"09/01/2024","23:45",.115
"10/01/2024","00:00",.292
"10/01/2024","00:15",.19
"10/01/2024","00:30",.176
"10/01/2024","00:45",.282
"10/01/2024","01:00",.125
"10/01/2024","01:15",.199
"10/01/2024","01:30",.267
"10/01/2024","01:45",.072
"10/01/2024","02:00",.25
"10/01/2024","02:15",.254
"10/01/2024","02:30",.056
"10/01/2024","02:45",.283
"10/01/2024","03:00",.202
"10/01/2024","03:15",.106
"10/01/2024","03:30",.274
"10/01/2024","03:45",.12
"10/01/2024","04:00",.234
"10/01/2024","04:15",.273
"10/01/2024","04:30",.038
"10/01/2024","04:45",.272
"10/01/2024","05:00",.666
"10/01/2024","05:15",.776
"10/01/2024","05:30",.618
"10/01/2024","05:45",.11
"10/01/2024","06:00",.061
"10/01/2024","06:15",.048
"10/01/2024","06:30",.08
"10/01/2024","06:45",.072
"10/01/2024","07:00",.062
"10/01/2024","07:15",.044
"10/01/2024","07:30",.037
"10/01/2024","07:45",.036
"10/01/2024","08:00",.036
"10/01/2024","08:15",.038
"10/01/2024","08:30",.037
"10/01/2024","08:45",.032
"10/01/2024","09:00",.015
"10/01/2024","09:15",.035
"10/01/2024","09:30",.03
"10/01/2024","09:45",.024
"10/01/2024","10:00",.036
"10/01/2024","10:15",.016
"10/01/2024","10:30",.033
"10/01/2024","10:45",.035
"10/01/2024","11:00",.018
"10/01/2024","11:15",.036
"10/01/2024","11:30",.05
"10/01/2024","11:45",.024
"10/01/2024","12:00",.031
"10/01/2024","12:15",.024
"10/01/2024","12:30",.028
"10/01/2024","12:45",.027
"10/01/2024","13:00",.028
"10/01/2024","13:15",.268
"10/01/2024","13:30",.031
"10/01/2024","13:45",.028
"10/01/2024","14:00",.021
"10/01/2024","14:15",.055
"10/01/2024","14:30",.026
"10/01/2024","14:45",.021
"10/01/2024","15:00",.035
"10/01/2024","15:15",.04
"10/01/2024","15:30",.025
"10/01/2024","15:45",.03
"10/01/2024","16:00",.029
"10/01/2024","16:15",.033
"10/01/2024","16:30",.03
"10/01/2024","16:45",.034
"10/01/2024","17:00",.066
"10/01/2024","17:15",.601
"10/01/2024","17:30",.539
"10/01/2024","17:45",.407
"10/01/2024","18:00",.155
"10/01/2024","18:15",.108
"10/01/2024","18:30",.128
"10/01/2024","18:45",.438
"10/01/2024","19:00",.578
"10/01/2024","19:15",.442
"10/01/2024","19:30",.104
"10/01/2024","19:45",.148
"10/01/2024","20:00",.119
"10/01/2024","20:15",.127
"10/01/2024","20:30",.113
"10/01/2024","20:45",.163
"10/01/2024","21:00",.152
"10/01/2024","21:15",.127
"10/01/2024","21:30",.472
"10/01/2024","21:45",.635
"10/01/2024","22:00",.632
"10/01/2024","22:15",1
"10/01/2024","22:30",1.027
"10/01/2024","22:45",.53
"10/01/2024","23:00",.366
"10/01/2024","23:15",.097
"10/01/2024","23:30",.319
"10/01/2024","23:45",.325
"11/01/2024","00:00",.084
"11/01/2024","00:15",.309
"11/01/2024","00:30",.27
"11/01/2024","00:45",.121
"11/01/2024","01:00",.294
"11/01/2024","01:15",.181
"11/01/2024","01:30",.185
"11/01/2024","01:45",.289
"11/01/2024","02:00",.117
"11/01/2024","02:15",.242
"11/01/2024","02:30",.295
"11/01/2024","02:45",.107
"11/01/2024","03:00",.234
"11/01/2024","03:15",.28
"11/01/2024","03:30",.077
"11/01/2024","03:45",.238
"11/01/2024","04:00",.555
"11/01/2024","04:15",.825
"11/01/2024","04:30",.711
"11/01/2024","04:45",.301
"11/01/2024","05:00",.077
"11/01/2024","05:15",.286
"11/01/2024","05:30",.229
"11/01/2024","05:45",.103
"11/01/2024","06:00",.286
"11/01/2024","06:15",.199
"11/01/2024","06:30",.165
"11/01/2024","06:45",.268
"11/01/2024","07:00",.191
"11/01/2024","07:15",.144
"11/01/2024","07:30",.229
"11/01/2024","07:45",.031
"11/01/2024","08:00",.032
"11/01/2024","08:15",.025
"11/01/2024","08:30",.029
"11/01/2024","08:45",.117
"11/01/2024","09:00",.278
"11/01/2024","09:15",.261
"11/01/2024","09:30",.114
"11/01/2024","09:45",.119
"11/01/2024","10:00",.021
"11/01/2024","10:15",.025
"11/01/2024","10:30",.06
"11/01/2024","10:45",.028
"11/01/2024","11:00",.018
"11/01/2024","11:15",.038
"11/01/2024","11:30",.031
"11/01/2024","11:45",.016
"11/01/2024","12:00",.031
"11/01/2024","12:15",.031
"11/01/2024","12:30",.02
"11/01/2024","12:45",.029
"11/01/2024","13:00",.215
"11/01/2024","13:15",.055
"11/01/2024","13:30",.027
"11/01/2024","13:45",.033
"11/01/2024","14:00",.023
"11/01/2024","14:15",.028
"11/01/2024","14:30",.032
"11/01/2024","14:45",.039
"11/01/2024","15:00",.016
"11/01/2024","15:15",.038
"11/01/2024","15:30",.039
"11/01/2024","15:45",.025
"11/01/2024","16:00",.056
"11/01/2024","16:15",.031
"11/01/2024","16:30",.028
"11/01/2024","16:45",.031
"11/01/2024","17:00",.034
"11/01/2024","17:15",.03
"11/01/2024","17:30",.026
"11/01/2024","17:45",.03
"11/01/2024","18:00",.03
"11/01/2024","18:15",.023
"11/01/2024","18:30",.173
"11/01/2024","18:45",.521
"11/01/2024","19:00",.552
"11/01/2024","19:15",.201
"11/01/2024","19:30",.241
