"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"28/12/2023","00:15",.017
"28/12/2023","00:30",.013
"28/12/2023","00:45",.028
"28/12/2023","01:00",.025
"28/12/2023","01:15",.043
"28/12/2023","01:30",.027
"28/12/2023","01:45",.02
"28/12/2023","02:00",.013
"28/12/2023","02:15",.033
"28/12/2023","02:30",.02
"28/12/2023","02:45",.012
"28/12/2023","03:00",.027
"28/12/2023","03:15",.02
"28/12/2023","03:30",.02
"28/12/2023","03:45",.026
"28/12/2023","04:00",.021
"28/12/2023","04:15",.042
"28/12/2023","04:30",.026
"28/12/2023","04:45",.026
"28/12/2023","05:00",.015
"28/12/2023","05:15",.024
"28/12/2023","05:30",.023
"28/12/2023","05:45",.012
"28/12/2023","06:00",.024
"28/12/2023","06:15",.03
"28/12/2023","06:30",.012
"28/12/2023","06:45",.023
"28/12/2023","07:00",.022
"28/12/2023","07:15",.042
"28/12/2023","07:30",.023
"28/12/2023","07:45",.031
"28/12/2023","08:00",.011
"28/12/2023","08:15",.09
"28/12/2023","08:30",.085
"28/12/2023","08:45",.087
"28/12/2023","09:00",.413
"28/12/2023","09:15",.102
"28/12/2023","09:30",.085
"28/12/2023","09:45",.096
"28/12/2023","10:00",.101
"28/12/2023","10:15",.064
"28/12/2023","10:30",.07
"28/12/2023","10:45",.073
"28/12/2023","11:00",.064
"28/12/2023","11:15",.078
"28/12/2023","11:30",.075
"28/12/2023","11:45",.171
"28/12/2023","12:00",.153
"28/12/2023","12:15",.092
"28/12/2023","12:30",.513
"28/12/2023","12:45",.32
"28/12/2023","13:00",.287
"28/12/2023","13:15",.403
"28/12/2023","13:30",.077
"28/12/2023","13:45",.135
"28/12/2023","14:00",.086
"28/12/2023","14:15",.076
"28/12/2023","14:30",.067
"28/12/2023","14:45",.068
"28/12/2023","15:00",.091
"28/12/2023","15:15",.112
"28/12/2023","15:30",.091
"28/12/2023","15:45",.081
"28/12/2023","16:00",.081
"28/12/2023","16:15",.081
"28/12/2023","16:30",.087
"28/12/2023","16:45",.057
"28/12/2023","17:00",.061
"28/12/2023","17:15",.086
"28/12/2023","17:30",.072
"28/12/2023","17:45",.071
"28/12/2023","18:00",.087
"28/12/2023","18:15",.11
"28/12/2023","18:30",.054
"28/12/2023","18:45",.058
"28/12/2023","19:00",.072
"28/12/2023","19:15",.053
"28/12/2023","19:30",.053
"28/12/2023","19:45",.071
"28/12/2023","20:00",.058
"28/12/2023","20:15",.05
"28/12/2023","20:30",.491
"28/12/2023","20:45",.805
"28/12/2023","21:00",.879
"28/12/2023","21:15",.977
"28/12/2023","21:30",.642
"28/12/2023","21:45",.094
"28/12/2023","22:00",.073
"28/12/2023","22:15",.085
"28/12/2023","22:30",.093
"28/12/2023","22:45",.103
"28/12/2023","23:00",.079
"28/12/2023","23:15",.075
"28/12/2023","23:30",.02
"28/12/2023","23:45",.023
"29/12/2023","00:00",.027
"29/12/2023","00:15",.013
"29/12/2023","00:30",.032
"29/12/2023","00:45",.025
"29/12/2023","01:00",.026
"29/12/2023","01:15",.029
"29/12/2023","01:30",.078
"29/12/2023","01:45",.057
"29/12/2023","02:00",.034
"29/12/2023","02:15",.035
"29/12/2023","02:30",.027
"29/12/2023","02:45",.053
"29/12/2023","03:00",.029
"29/12/2023","03:15",.021
"29/12/2023","03:30",.011
"29/12/2023","03:45",.027
"29/12/2023","04:00",.025
"29/12/2023","04:15",.014
"29/12/2023","04:30",.027
"29/12/2023","04:45",.018
"29/12/2023","05:00",.012
"29/12/2023","05:15",.027
"29/12/2023","05:30",.025
"29/12/2023","05:45",.044
"29/12/2023","06:00",.027
"29/12/2023","06:15",.015
"29/12/2023","06:30",.014
"29/12/2023","06:45",.035
"29/12/2023","07:00",.014
"29/12/2023","07:15",.015
"29/12/2023","07:30",.028
"29/12/2023","07:45",.108
"29/12/2023","08:00",.082
"29/12/2023","08:15",.066
"29/12/2023","08:30",.049
"29/12/2023","08:45",.081
"29/12/2023","09:00",.082
"29/12/2023","09:15",.079
"29/12/2023","09:30",.09
"29/12/2023","09:45",.093
"29/12/2023","10:00",.061
"29/12/2023","10:15",.083
"29/12/2023","10:30",.067
"29/12/2023","10:45",.055
"29/12/2023","11:00",.07
"29/12/2023","11:15",.325
"29/12/2023","11:30",.222
"29/12/2023","11:45",.082
"29/12/2023","12:00",.091
"29/12/2023","12:15",.059
"29/12/2023","12:30",.709
"29/12/2023","12:45",.691
"29/12/2023","13:00",.484
"29/12/2023","13:15",.27
"29/12/2023","13:30",.062
"29/12/2023","13:45",.058
"29/12/2023","14:00",.042
"29/12/2023","14:15",.126
"29/12/2023","14:30",.093
"29/12/2023","14:45",.082
"29/12/2023","15:00",.086
"29/12/2023","15:15",.078
"29/12/2023","15:30",.089
"29/12/2023","15:45",.077
"29/12/2023","16:00",.187
"29/12/2023","16:15",.121
"29/12/2023","16:30",.098
"29/12/2023","16:45",.088
"29/12/2023","17:00",.075
"29/12/2023","17:15",.074
"29/12/2023","17:30",.252
"29/12/2023","17:45",.648
"29/12/2023","18:00",.576
"29/12/2023","18:15",.226
"29/12/2023","18:30",.166
"29/12/2023","18:45",.484
"29/12/2023","19:00",.365
"29/12/2023","19:15",.494
"29/12/2023","19:30",.238
"29/12/2023","19:45",.118
"29/12/2023","20:00",.126
"29/12/2023","20:15",.098
"29/12/2023","20:30",.103
"29/12/2023","20:45",.118
"29/12/2023","21:00",.098
"29/12/2023","21:15",.103
"29/12/2023","21:30",.115
"29/12/2023","21:45",.114
"29/12/2023","22:00",.092
"29/12/2023","22:15",.112
"29/12/2023","22:30",.105
"29/12/2023","22:45",.08
"29/12/2023","23:00",.048
"29/12/2023","23:15",.031
"29/12/2023","23:30",.045
"29/12/2023","23:45",.036
"30/12/2023","00:00",.034
"30/12/2023","00:15",.056
"30/12/2023","00:30",.046
"30/12/2023","00:45",.048
"30/12/2023","01:00",.055
"30/12/2023","01:15",.048
"30/12/2023","01:30",.04
"30/12/2023","01:45",.084
"30/12/2023","02:00",.054
"30/12/2023","02:15",.043
"30/12/2023","02:30",.053
"30/12/2023","02:45",.05
"30/12/2023","03:00",.039
"30/12/2023","03:15",.054
"30/12/2023","03:30",.058
"30/12/2023","03:45",.039
"30/12/2023","04:00",.053
"30/12/2023","04:15",.049
"30/12/2023","04:30",.039
"30/12/2023","04:45",.084
"30/12/2023","05:00",.057
"30/12/2023","05:15",.054
"30/12/2023","05:30",.051
"30/12/2023","05:45",.118
"30/12/2023","06:00",.062
"30/12/2023","06:15",.061
"30/12/2023","06:30",.066
"30/12/2023","06:45",.05
"30/12/2023","07:00",.041
"30/12/2023","07:15",.054
"30/12/2023","07:30",.079
"30/12/2023","07:45",.039
"30/12/2023","08:00",.061
"30/12/2023","08:15",.047
"30/12/2023","08:30",.039
"30/12/2023","08:45",.054
"30/12/2023","09:00",.136
"30/12/2023","09:15",.069
"30/12/2023","09:30",.076
"30/12/2023","09:45",.05
"30/12/2023","10:00",.044
"30/12/2023","10:15",.062
"30/12/2023","10:30",.07
"30/12/2023","10:45",.078
"30/12/2023","11:00",.086
"30/12/2023","11:15",.07
"30/12/2023","11:30",.078
"30/12/2023","11:45",.087
"30/12/2023","12:00",.069
"30/12/2023","12:15",.159
"30/12/2023","12:30",.1
"30/12/2023","12:45",.077
"30/12/2023","13:00",.076
"30/12/2023","13:15",.086
"30/12/2023","13:30",.073
"30/12/2023","13:45",.181
"30/12/2023","14:00",.098
"30/12/2023","14:15",.071
"30/12/2023","14:30",.077
"30/12/2023","14:45",.091
"30/12/2023","15:00",.071
"30/12/2023","15:15",.079
"30/12/2023","15:30",.087
"30/12/2023","15:45",.072
"30/12/2023","16:00",.079
"30/12/2023","16:15",.087
"30/12/2023","16:30",.07
"30/12/2023","16:45",.076
"30/12/2023","17:00",.08
"30/12/2023","17:15",.073
"30/12/2023","17:30",.078
"30/12/2023","17:45",.082
"30/12/2023","18:00",.144
"30/12/2023","18:15",.144
"30/12/2023","18:30",.127
"30/12/2023","18:45",.137
"30/12/2023","19:00",.107
"30/12/2023","19:15",.091
"30/12/2023","19:30",.499
"30/12/2023","19:45",.747
"30/12/2023","20:00",.875
"30/12/2023","20:15",.178
"30/12/2023","20:30",.079
"30/12/2023","20:45",.075
"30/12/2023","21:00",.061
"30/12/2023","21:15",.072
"30/12/2023","21:30",.081
"30/12/2023","21:45",.061
"30/12/2023","22:00",.073
"30/12/2023","22:15",.073
"30/12/2023","22:30",.061
"30/12/2023","22:45",.1
"30/12/2023","23:00",.054
"30/12/2023","23:15",.024
"30/12/2023","23:30",.029
"30/12/2023","23:45",.024
"31/12/2023","00:00",.022
"31/12/2023","00:15",.031
"31/12/2023","00:30",.022
"31/12/2023","00:45",.014
"31/12/2023","01:00",.029
"31/12/2023","01:15",.018
"31/12/2023","01:30",.046
"31/12/2023","01:45",.034
"31/12/2023","02:00",.017
"31/12/2023","02:15",.014
"31/12/2023","02:30",.028
"31/12/2023","02:45",.023
"31/12/2023","03:00",.015
"31/12/2023","03:15",.028
"31/12/2023","03:30",.014
"31/12/2023","03:45",.016
"31/12/2023","04:00",.028
"31/12/2023","04:15",.02
"31/12/2023","04:30",.05
"31/12/2023","04:45",.025
"31/12/2023","05:00",.012
"31/12/2023","05:15",.021
"31/12/2023","05:30",.023
"31/12/2023","05:45",.02
"31/12/2023","06:00",.022
"31/12/2023","06:15",.022
"31/12/2023","06:30",.011
"31/12/2023","06:45",.024
"31/12/2023","07:00",.02
"31/12/2023","07:15",.019
"31/12/2023","07:30",.056
"31/12/2023","07:45",.017
"31/12/2023","08:00",.076
"31/12/2023","08:15",.049
"31/12/2023","08:30",.042
"31/12/2023","08:45",.096
"31/12/2023","09:00",.097
"31/12/2023","09:15",.088
"31/12/2023","09:30",.074
"31/12/2023","09:45",.11
"31/12/2023","10:00",.122
"31/12/2023","10:15",.083
"31/12/2023","10:30",.263
"31/12/2023","10:45",.092
"31/12/2023","11:00",.081
"31/12/2023","11:15",.575
"31/12/2023","11:30",.33
"31/12/2023","11:45",.272
"31/12/2023","12:00",.068
"31/12/2023","12:15",.342
"31/12/2023","12:30",.426
"31/12/2023","12:45",.236
"31/12/2023","13:00",.46
"31/12/2023","13:15",.064
"31/12/2023","13:30",.075
"31/12/2023","13:45",.063
"31/12/2023","14:00",.279
"31/12/2023","14:15",.355
"31/12/2023","14:30",.333
"31/12/2023","14:45",.26
"31/12/2023","15:00",.071
"31/12/2023","15:15",.059
"31/12/2023","15:30",.066
"31/12/2023","15:45",.065
"31/12/2023","16:00",.059
"31/12/2023","16:15",.068
"31/12/2023","16:30",.525
"31/12/2023","16:45",.285
"31/12/2023","17:00",.113
"31/12/2023","17:15",.111
"31/12/2023","17:30",.097
"31/12/2023","17:45",.113
"31/12/2023","18:00",.116
"31/12/2023","18:15",.145
"31/12/2023","18:30",.169
"31/12/2023","18:45",.068
"31/12/2023","19:00",.049
"31/12/2023","19:15",.068
"31/12/2023","19:30",.052
"31/12/2023","19:45",.081
"31/12/2023","20:00",.064
"31/12/2023","20:15",.056
"31/12/2023","20:30",.352
"31/12/2023","20:45",.689
"31/12/2023","21:00",.638
"31/12/2023","21:15",.083
"31/12/2023","21:30",.088
"31/12/2023","21:45",.068
"31/12/2023","22:00",.077
"31/12/2023","22:15",.086
"31/12/2023","22:30",.048
"31/12/2023","22:45",.057
"31/12/2023","23:00",.057
"31/12/2023","23:15",.036
"31/12/2023","23:30",.05
"31/12/2023","23:45",.04
"01/01/2024","00:00",.043
"01/01/2024","00:15",.051
"01/01/2024","00:30",.037
"01/01/2024","00:45",.044
"01/01/2024","01:00",.049
"01/01/2024","01:15",.031
"01/01/2024","01:30",.04
"01/01/2024","01:45",.046
"01/01/2024","02:00",.039
"01/01/2024","02:15",.043
"01/01/2024","02:30",.041
"01/01/2024","02:45",.032
"01/01/2024","03:00",.079
"01/01/2024","03:15",.046
"01/01/2024","03:30",.033
"01/01/2024","03:45",.046
"01/01/2024","04:00",.033
"01/01/2024","04:15",.035
"01/01/2024","04:30",.053
"01/01/2024","04:45",.031
"01/01/2024","05:00",.036
"01/01/2024","05:15",.044
"01/01/2024","05:30",.03
"01/01/2024","05:45",.039
"01/01/2024","06:00",.08
"01/01/2024","06:15",.03
"01/01/2024","06:30",.041
"01/01/2024","06:45",.039
"01/01/2024","07:00",.03
"01/01/2024","07:15",.048
"01/01/2024","07:30",.13
"01/01/2024","07:45",.054
"01/01/2024","08:00",.059
"01/01/2024","08:15",.049
"01/01/2024","08:30",.057
"01/01/2024","08:45",.109
"01/01/2024","09:00",.491
"01/01/2024","09:15",.318
"01/01/2024","09:30",.32
"01/01/2024","09:45",.076
"01/01/2024","10:00",.078
"01/01/2024","10:15",.081
"01/01/2024","10:30",.052
"01/01/2024","10:45",.057
"01/01/2024","11:00",.051
"01/01/2024","11:15",.168
"01/01/2024","11:30",.063
"01/01/2024","11:45",.053
"01/01/2024","12:00",.057
"01/01/2024","12:15",.08
"01/01/2024","12:30",.122
"01/01/2024","12:45",.055
"01/01/2024","13:00",.072
"01/01/2024","13:15",.063
"01/01/2024","13:30",.043
"01/01/2024","13:45",.052
"01/01/2024","14:00",.066
"01/01/2024","14:15",.043
"01/01/2024","14:30",.052
"01/01/2024","14:45",.056
"01/01/2024","15:00",.043
"01/01/2024","15:15",.06
"01/01/2024","15:30",.085
"01/01/2024","15:45",.043
"01/01/2024","16:00",.056
"01/01/2024","16:15",.058
"01/01/2024","16:30",.043
"01/01/2024","16:45",.059
"01/01/2024","17:00",.048
"01/01/2024","17:15",.731
"01/01/2024","17:30",.807
"01/01/2024","17:45",.771
"01/01/2024","18:00",.133
"01/01/2024","18:15",.136
"01/01/2024","18:30",.187
"01/01/2024","18:45",.166
"01/01/2024","19:00",.097
"01/01/2024","19:15",.067
"01/01/2024","19:30",.059
"01/01/2024","19:45",.154
"01/01/2024","20:00",.083
"01/01/2024","20:15",.083
"01/01/2024","20:30",.096
"01/01/2024","20:45",.074
"01/01/2024","21:00",.083
"01/01/2024","21:15",.092
"01/01/2024","21:30",.074
"01/01/2024","21:45",.08
"01/01/2024","22:00",.087
"01/01/2024","22:15",.072
"01/01/2024","22:30",.073
"01/01/2024","22:45",.073
"01/01/2024","23:00",.055
"01/01/2024","23:15",.052
"01/01/2024","23:30",.03
"01/01/2024","23:45",.017
"02/01/2024","00:00",.022
"02/01/2024","00:15",.029
"02/01/2024","00:30",.013
"02/01/2024","00:45",.02
"02/01/2024","01:00",.032
"02/01/2024","01:15",.012
"02/01/2024","01:30",.024
"02/01/2024","01:45",.021
"02/01/2024","02:00",.019
"02/01/2024","02:15",.059
"02/01/2024","02:30",.022
"02/01/2024","02:45",.027
"02/01/2024","03:00",.032
"02/01/2024","03:15",.103
"02/01/2024","03:30",.024
"02/01/2024","03:45",.034
"02/01/2024","04:00",.032
"02/01/2024","04:15",.012
"02/01/2024","04:30",.034
"02/01/2024","04:45",.021
"02/01/2024","05:00",.012
"02/01/2024","05:15",.06
"02/01/2024","05:30",.017
"02/01/2024","05:45",.023
"02/01/2024","06:00",.028
"02/01/2024","06:15",.013
"02/01/2024","06:30",.019
"02/01/2024","06:45",.025
"02/01/2024","07:00",.019
"02/01/2024","07:15",.024
"02/01/2024","07:30",.02
"02/01/2024","07:45",.012
"02/01/2024","08:00",.111
"02/01/2024","08:15",.05
"02/01/2024","08:30",.043
"02/01/2024","08:45",.057
"02/01/2024","09:00",.07
"02/01/2024","09:15",.082
"02/01/2024","09:30",.096
"02/01/2024","09:45",.06
"02/01/2024","10:00",.072
"02/01/2024","10:15",.108
"02/01/2024","10:30",.069
"02/01/2024","10:45",.086
"02/01/2024","11:00",.068
"02/01/2024","11:15",.067
"02/01/2024","11:30",.074
"02/01/2024","11:45",.068
"02/01/2024","12:00",.18
"02/01/2024","12:15",.084
"02/01/2024","12:30",.056
"02/01/2024","12:45",.561
"02/01/2024","13:00",.621
"02/01/2024","13:15",.364
"02/01/2024","13:30",.353
"02/01/2024","13:45",.103
"02/01/2024","14:00",.083
"02/01/2024","14:15",.067
"02/01/2024","14:30",.082
"02/01/2024","14:45",.147
"02/01/2024","15:00",.077
"02/01/2024","15:15",.08
"02/01/2024","15:30",.081
"02/01/2024","15:45",.061
"02/01/2024","16:00",.072
"02/01/2024","16:15",.073
"02/01/2024","16:30",.074
"02/01/2024","16:45",.12
"02/01/2024","17:00",.082
"02/01/2024","17:15",.079
"02/01/2024","17:30",.075
"02/01/2024","17:45",.137
"02/01/2024","18:00",.065
"02/01/2024","18:15",.076
"02/01/2024","18:30",.081
"02/01/2024","18:45",.055
"02/01/2024","19:00",.428
"02/01/2024","19:15",.946
"02/01/2024","19:30",.786
"02/01/2024","19:45",.749
"02/01/2024","20:00",.47
"02/01/2024","20:15",.122
"02/01/2024","20:30",.129
"02/01/2024","20:45",.085
"02/01/2024","21:00",.076
"02/01/2024","21:15",.063
"02/01/2024","21:30",.135
"02/01/2024","21:45",.111
"02/01/2024","22:00",.079
"02/01/2024","22:15",.09
"02/01/2024","22:30",.096
"02/01/2024","22:45",.021
"02/01/2024","23:00",.017
"02/01/2024","23:15",.038
"02/01/2024","23:30",.027
"02/01/2024","23:45",.015
"03/01/2024","00:00",.033
"03/01/2024","00:15",.031
"03/01/2024","00:30",.015
"03/01/2024","00:45",.019
"03/01/2024","01:00",.037
"03/01/2024","01:15",.016
"03/01/2024","01:30",.014
"03/01/2024","01:45",.029
"03/01/2024","02:00",.023
"03/01/2024","02:15",.017
"03/01/2024","02:30",.028
"03/01/2024","02:45",.024
"03/01/2024","03:00",.013
"03/01/2024","03:15",.062
"03/01/2024","03:30",.028
"03/01/2024","03:45",.012
"03/01/2024","04:00",.021
"03/01/2024","04:15",.029
"03/01/2024","04:30",.021
"03/01/2024","04:45",.018
"03/01/2024","05:00",.029
"03/01/2024","05:15",.016
"03/01/2024","05:30",.015
"03/01/2024","05:45",.037
"03/01/2024","06:00",.022
"03/01/2024","06:15",.028
"03/01/2024","06:30",.055
"03/01/2024","06:45",.098
"03/01/2024","07:00",.033
"03/01/2024","07:15",.039
"03/01/2024","07:30",.101
"03/01/2024","07:45",.058
"03/01/2024","08:00",.056
"03/01/2024","08:15",.085
"03/01/2024","08:30",.072
"03/01/2024","08:45",.062
"03/01/2024","09:00",.058
"03/01/2024","09:15",.058
"03/01/2024","09:30",.048
"03/01/2024","09:45",.05
"03/01/2024","10:00",.059
"03/01/2024","10:15",.049
"03/01/2024","10:30",.049
"03/01/2024","10:45",.059
"03/01/2024","11:00",.047
"03/01/2024","11:15",.064
"03/01/2024","11:30",.06
"03/01/2024","11:45",.056
"03/01/2024","12:00",.043
"03/01/2024","12:15",.08
"03/01/2024","12:30",.065
"03/01/2024","12:45",.047
"03/01/2024","13:00",.045
"03/01/2024","13:15",.063
"03/01/2024","13:30",.045
"03/01/2024","13:45",.044
"03/01/2024","14:00",.058
"03/01/2024","14:15",.084
"03/01/2024","14:30",.044
"03/01/2024","14:45",.061
"03/01/2024","15:00",.05
"03/01/2024","15:15",.116
"03/01/2024","15:30",.071
"03/01/2024","15:45",.061
"03/01/2024","16:00",.556
"03/01/2024","16:15",.5
"03/01/2024","16:30",.402
"03/01/2024","16:45",.073
"03/01/2024","17:00",.084
"03/01/2024","17:15",.146
"03/01/2024","17:30",.348
"03/01/2024","17:45",.736
"03/01/2024","18:00",.665
"03/01/2024","18:15",.614
"03/01/2024","18:30",.492
"03/01/2024","18:45",.829
"03/01/2024","19:00",.801
"03/01/2024","19:15",.808
"03/01/2024","19:30",.38
"03/01/2024","19:45",.085
"03/01/2024","20:00",.106
"03/01/2024","20:15",.162
"03/01/2024","20:30",.095
"03/01/2024","20:45",.089
"03/01/2024","21:00",.099
"03/01/2024","21:15",.074
"03/01/2024","21:30",.073
"03/01/2024","21:45",.086
"03/01/2024","22:00",.063
"03/01/2024","22:15",.044
"03/01/2024","22:30",.06
"03/01/2024","22:45",.037
"03/01/2024","23:00",.014
"03/01/2024","23:15",.027
"03/01/2024","23:30",.024
"03/01/2024","23:45",.02
"04/01/2024","00:00",.023
"04/01/2024","00:15",.027
"04/01/2024","00:30",.012
"04/01/2024","00:45",.022
"04/01/2024","01:00",.035
"04/01/2024","01:15",.013
"04/01/2024","01:30",.02
"04/01/2024","01:45",.029
"04/01/2024","02:00",.012
"04/01/2024","02:15",.059
"04/01/2024","02:30",.028
"04/01/2024","02:45",.014
"04/01/2024","03:00",.018
"04/01/2024","03:15",.029
"04/01/2024","03:30",.022
"04/01/2024","03:45",.018
"04/01/2024","04:00",.029
"04/01/2024","04:15",.015
"04/01/2024","04:30",.017
"04/01/2024","04:45",.036
"04/01/2024","05:00",.015
"04/01/2024","05:15",.017
"04/01/2024","05:30",.059
"04/01/2024","05:45",.017
"04/01/2024","06:00",.021
"04/01/2024","06:15",.03
"04/01/2024","06:30",.018
"04/01/2024","06:45",.013
"04/01/2024","07:00",.028
"04/01/2024","07:15",.02
"04/01/2024","07:30",.019
"04/01/2024","07:45",.026
"04/01/2024","08:00",.023
"04/01/2024","08:15",.105
"04/01/2024","08:30",.072
"04/01/2024","08:45",.045
"04/01/2024","09:00",.021
"04/01/2024","09:15",.036
"04/01/2024","09:30",.043
"04/01/2024","09:45",.094
"04/01/2024","10:00",.087
"04/01/2024","10:15",.071
"04/01/2024","10:30",.06
"04/01/2024","10:45",.076
"04/01/2024","11:00",.075
"04/01/2024","11:15",.064
"04/01/2024","11:30",.17
"04/01/2024","11:45",.076
"04/01/2024","12:00",.159
"04/01/2024","12:15",.075
"04/01/2024","12:30",.078
"04/01/2024","12:45",.085
"04/01/2024","13:00",.084
"04/01/2024","13:15",.089
"04/01/2024","13:30",.082
"04/01/2024","13:45",.059
"04/01/2024","14:00",.064
"04/01/2024","14:15",.124
"04/01/2024","14:30",.442
"04/01/2024","14:45",.281
"04/01/2024","15:00",.356
"04/01/2024","15:15",.305
"04/01/2024","15:30",.099
"04/01/2024","15:45",.123
"04/01/2024","16:00",.072
"04/01/2024","16:15",.079
"04/01/2024","16:30",.085
"04/01/2024","16:45",.066
"04/01/2024","17:00",.072
"04/01/2024","17:15",.071
"04/01/2024","17:30",.057
"04/01/2024","17:45",.05
"04/01/2024","18:00",.062
"04/01/2024","18:15",.702
"04/01/2024","18:30",1.262
"04/01/2024","18:45",.965
"04/01/2024","19:00",.786
"04/01/2024","19:15",.314
"04/01/2024","19:30",.118
"04/01/2024","19:45",.099
"04/01/2024","20:00",.123
"04/01/2024","20:15",.105
"04/01/2024","20:30",.103
"04/01/2024","20:45",.114
"04/01/2024","21:00",.092
"04/01/2024","21:15",.095
"04/01/2024","21:30",.112
"04/01/2024","21:45",.125
"04/01/2024","22:00",.116
"04/01/2024","22:15",.126
"04/01/2024","22:30",.097
"04/01/2024","22:45",.107
"04/01/2024","23:00",.124
"04/01/2024","23:15",.041
"04/01/2024","23:30",.025
"04/01/2024","23:45",.033
"05/01/2024","00:00",.014
"05/01/2024","00:15",.026
"05/01/2024","00:30",.034
"05/01/2024","00:45",.015
"05/01/2024","01:00",.026
"05/01/2024","01:15",.032
"05/01/2024","01:30",.015
"05/01/2024","01:45",.028
"05/01/2024","02:00",.023
"05/01/2024","02:15",.021
"05/01/2024","02:30",.03
"05/01/2024","02:45",.022
"05/01/2024","03:00",.014
"05/01/2024","03:15",.036
"05/01/2024","03:30",.017
"05/01/2024","03:45",.015
"05/01/2024","04:00",.029
"05/01/2024","04:15",.029
"05/01/2024","04:30",.028
"05/01/2024","04:45",.038
"05/01/2024","05:00",.123
"05/01/2024","05:15",.024
"05/01/2024","05:30",.042
"05/01/2024","05:45",.034
"05/01/2024","06:00",.012
"05/01/2024","06:15",.024
"05/01/2024","06:30",.027
"05/01/2024","06:45",.019
"05/01/2024","07:00",.022
"05/01/2024","07:15",.027
"05/01/2024","07:30",.012
"05/01/2024","07:45",.022
"05/01/2024","08:00",.043
"05/01/2024","08:15",.099
"05/01/2024","08:30",.146
"05/01/2024","08:45",.123
"05/01/2024","09:00",.053
"05/01/2024","09:15",.055
"05/01/2024","09:30",.18
"05/01/2024","09:45",.081
